id,name,format,likeCount,viewCount,commentCount,publicUrl,publicId,quantity,boardType,finish,isFoil,isAlter,isProxy,useCmcOverride,useManaCostOverride,useColorIdentityOverride,excludedFromColor,info.id,info.uniqueCardId,info.scryfall_id,info.set,info.set_name,info.name,info.cn,info.layout,info.cmc,info.type,info.type_line,info.oracle_text,info.mana_cost,info.colors,info.color_indicator,info.color_identity,info.legalities,info.frame,info.reserved,info.digital,info.foil,info.nonfoil,info.etched,info.glossy,info.rarity,info.border_color,info.colorshifted,info.lang,info.latest,info.has_multiple_editions,info.has_arena_legal,info.prices,info.card_faces,info.artist,info.promo_types,info.cardHoarderUrl,info.cardKingdomUrl,info.cardMarketUrl,info.tcgPlayerUrl,info.isArenaLegal,info.released_at,info.edhrec_rank,info.cardmarket_id,info.tcgplayer_id,info.cardkingdom_id,info.reprint,info.set_type,info.coolStuffIncUrl,info.acorn,info.image_seq,info.cardTraderUrl,info.content_warning,info.starcitygames_sku,info.starcitygames_url,info.isToken,info.defaultFinish,description,power,toughness,visibility,areCommentsEnabled,isShared,authorsCanEdit,createdByUser,authors,requestedAuthors,main,mainboardCount,mainboard,uniqueCardId,scryfall_id,set,set_name,cn,layout,cmc,type,type_line,oracle_text,mana_cost,colors,color_indicator,color_identity,legalities,frame,reserved,digital,foil,nonfoil,etched,glossy,rarity,border_color,colorshifted,flavor_text,lang,latest,has_multiple_editions,has_arena_legal,prices,card_faces,artist,promo_types,cardHoarderUrl,cardKingdomUrl,cardMarketUrl,tcgPlayerUrl,isArenaLegal,released_at,edhrec_rank,multiverse_ids,mtgo_id,tcgplayer_id,cardmarket_id,coolStuffIncFoilUrl,cardkingdom_foil_id,cardKingdomFoilUrl,cardkingdom_id,reprint,set_type,coolStuffIncUrl,acorn,image_seq,cardTraderUrl,cardTraderFoilUrl,cardTraderEtchedUrl,content_warning,starcitygames_sku,starcitygames_url,starcitygames_foil_sku,starcitygames_foil_url,starcitygames_etched_sku,starcitygames_etched_url,arena_id,loyalty,meld_part,meld_result,cardkingdom_etched_id,cardKingdomEtchedUrl,frame_effects,isToken,defaultFinish,isPauperCommander,isCovered,manapool_url,allRaritiesMask,isTemporary,flavor_name,info.flavor_text,info.power,info.toughness,info.cardTraderFoilUrl,info.frame_effects,info.cardKingdomFoilUrl,info.cardkingdom_foil_id,info.coolStuffIncFoilUrl,Deck Section
,,,,,,,,,,,,,,,,,,6JA3q,Lm3Gr,d3d10700-07d4-4592-be21-3af7e80c9667,plst,The List,Cat Beast,TZNR-3,token,0.0,3,Token Creature — Cat Beast,,,['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,False,"{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0}",[],Bayard Wu,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Cat+Beast&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Cat+Beast&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DCat%2BBeast%26view%3Dgrid,False,2024-01-25,,,,,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Cat+Beast+%28Token%29,False,131854923,,False,,,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,tokens
,,,,,,,,,,,,,,,,,,2zy0X,YxQ4V,c0589f10-b81e-4454-a4f0-c39e20ad7781,plst,The List,Cat Soldier,TBNG-2,token,0.0,3,Token Creature — Cat Soldier,Vigilance,,['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2003,False,False,False,True,False,False,common,black,False,en,True,True,False,"{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0}",[],Scott Chou,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Cat+Soldier&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Cat+Soldier&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DCat%2BSoldier%26view%3Dgrid,False,2024-01-25,,,,,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Cat+Soldier+%28Token%29,False,130909249,,False,,,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,tokens
,,,,,,,,,,,,,,,,,,V2OXK,Ebz36,56d196ad-4acf-4241-bc7a-dc8ec3a38498,plst,The List,Citizen,TSNC-12,token,0.0,3,Token Creature — Citizen,,,"['G', 'W']",[],"['G', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,False,"{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0}",[],Maria Poliakova,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Citizen&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Citizen&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DCitizen%26view%3Dgrid,False,2024-01-25,,,,,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Citizen+%28Token%29,False,105715121,,False,,,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,tokens
,,,,,,,,,,,,,,,,,,G4GbQ,k7Mbl,fc586e46-b7d0-4c84-8678-3542cd390de1,tfdn,Foundations Tokens,Copy,26,token,0.0,12,Token,(This token can be used to represent a token that's a copy of a permanent.),,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,True,True,False,False,common,black,False,en,True,True,True,{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z'},[],Brian Valeza,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Copy&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Copy&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DCopy%26view%3Dgrid,False,2024-11-15,,,,,True,token,,False,132752719,,False,,,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tokens
,,,,,,,,,,,,,,,,,,3qWoq,ky2mr,53f30e6b-602d-4e7d-b217-8c8d6b9ecc27,plst,The List,Dog,TSNC-10,token,0.0,3,Token Creature — Dog,Vigilance,,['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,False,"{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0}",[],David Gaillet,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Dog&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Dog&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DDog%26view%3Dgrid,False,2024-01-25,,,,,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Dog+%28Token%29,False,105715402,,False,,,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,tokens
,,,,,,,,,,,,,,,,,,r8JmM,kOamz,e5d07ad5-0701-4696-91fd-87451997ef23,sld,Secret Lair Drop,Dog,1516,token,0.0,3,Token Creature — Dog,,,['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,True,False,False,False,common,black,False,en,False,True,False,"{'usd_foil': 10.91, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z'}",[],Allison Carl,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Dog&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Dog&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533867%3Fpage%3D1,False,2024-01-22,,,533867.0,,True,box,,False,124020666,,False,,,True,foil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,['fullart'],,,,tokens
,,,,,,,,,,,,,,,,,,jqVDl,EJP15,018830b2-dff9-45f3-9cc2-dc5b2eec0e54,sld,Secret Lair Drop,"Jinnie Fay, Jetmir's Second",1556,reversible_card,3.0,3,,,{R/G}{G}{G/W},[],[],"['G', 'R', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,borderless,False,en,False,True,True,"{'usd': 1.47, 'ck': 2.79, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.45, 'ck_buy_qty': 0}","[{'id': 'YdPXv', 'name': ""Jinnie Fay, Jetmir's Second"", 'mana_cost': '{R/G}{G}{G/W}', 'type_line': 'Legendary Creature — Elf Druid', 'oracle_text': 'If you would create one or more tokens, you may instead create that many 2/2 green Cat creature tokens with haste or that many 3/1 green Dog creature tokens with vigilance.', 'colors': ['G', 'R', 'W'], 'color_indicator': [], 'power': '3', 'toughness': '3', 'flavor_text': '""Raffine, Xander, Falco, Ziatora, Jetmir—heel!""', 'image_seq': 59796861}, {'id': 'LmvPq', 'name': ""Jinnie Fay, Jetmir's Second"", 'mana_cost': '{R/G}{G}{G/W}', 'type_line': 'Legendary Creature — Elf Druid', 'oracle_text': 'If you would create one or more tokens, you may instead create that many 2/2 green Cat creature tokens with haste or that many 3/1 green Dog creature tokens with vigilance.', 'colors': ['G', 'R', 'W'], 'color_indicator': [], 'power': '3', 'toughness': '3', 'flavor_text': '""Mister Mittens, you would not be-*lieve* the day I had.""', 'image_seq': 59796879}]",Jack Hughes,['thick'],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Jinnie+Fay%2C+Jetmir%27s+Second+%2F%2F+Jinnie+Fay%2C+Jetmir%27s+Second&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/secret-lair/jinnie-fay-jetmirs-second-display-commander-not-tournament-legal,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Jinnie+Fay%2C+Jetmir%27s+Second+%2F%2F+Jinnie+Fay%2C+Jetmir%27s+Second&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533913%3Fpage%3D1,False,2024-01-22,2913.0,,533913.0,291394.0,True,box,,False,132268161,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['legendary', 'inverted']",,,,tokens
,,,,,,,,,,,,,,,,,,MxpoB,Y8Kdo,50af7e54-3a6c-4dd0-be1b-83b82734621a,plst,The List,Rat,TC17-3,token,0.0,3,Token Creature — Rat,Deathtouch,,['B'],[],['B'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,True,True,False,"{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0}",[],Shreya Shetty,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Rat&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Rat&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DRat%26view%3Dgrid,False,2024-01-25,,,,,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Rat+%28Token%29,False,105717108,,False,,,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,tokens
,,,,,,,,,,,,,,,,,,r8N7b,YjjP7,a4a2dd5b-6143-4b8d-ae71-e148cf19b66c,sld,Secret Lair Drop,"Rin and Seri, Inseparable",1554,reversible_card,4.0,3,,,{1}{R}{G}{W},[],[],"['G', 'R', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,mythic,borderless,False,en,False,True,True,"{'usd': 2.53, 'ck': 6.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 3.25, 'ck_buy_qty': 15}","[{'id': 'kAjWO', 'name': 'Rin and Seri, Inseparable', 'mana_cost': '{1}{R}{G}{W}', 'type_line': 'Legendary Creature — Dog Cat', 'oracle_text': 'Whenever you cast a Dog spell, create a 1/1 green Cat creature token.\nWhenever you cast a Cat spell, create a 1/1 white Dog creature token.\n{R}{G}{W}, {T}: Rin and Seri, Inseparable deals damage to any target equal to the number of Dogs you control. You gain life equal to the number of Cats you control.', 'colors': ['G', 'R', 'W'], 'color_indicator': [], 'power': '4', 'toughness': '4', 'image_seq': 59708744}, {'id': 'YnraB', 'name': 'Rin and Seri, Inseparable', 'mana_cost': '{1}{R}{G}{W}', 'type_line': 'Legendary Creature — Dog Cat', 'oracle_text': 'Whenever you cast a Dog spell, create a 1/1 green Cat creature token.\nWhenever you cast a Cat spell, create a 1/1 white Dog creature token.\n{R}{G}{W}, {T}: Rin and Seri, Inseparable deals damage to any target equal to the number of Dogs you control. You gain life equal to the number of Cats you control.', 'colors': ['G', 'R', 'W'], 'color_indicator': [], 'power': '4', 'toughness': '4', 'image_seq': 59708750}]",Andrea Radeck,['thick'],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Rin+and+Seri%2C+Inseparable+%2F%2F+Rin+and+Seri%2C+Inseparable&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/secret-lair/rin-and-seri-inseparable-display-commander-not-tournament-legal,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Rin+and+Seri%2C+Inseparable+%2F%2F+Rin+and+Seri%2C+Inseparable&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533910%3Fpage%3D1,False,2024-01-22,4583.0,,533910.0,291390.0,True,box,,False,132657736,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['legendary', 'inverted']",,,,tokens
,,,,,,,,,,,,,,,,,,vrNXx,EQwwD,b2bb05a1-38b7-469b-af71-f747defffb13,plst,The List,Shapeshifter,T2XM-2,token,0.0,3,Token Creature — Shapeshifter,Changeling,,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,False,{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z'},[],Steve Prescott,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Shapeshifter&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Shapeshifter&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DShapeshifter%26view%3Dgrid,False,2024-01-25,,,,,True,masters,,False,105717368,,False,,,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,tokens
,,,,,,,,,,,,,,,,,,lorG6,kpNMw,cf67a968-138f-4e85-b213-dc8d6ab3571a,plst,The List,Shapeshifter,TKHM-8,token,0.0,3,Token Creature — Shapeshifter,Changeling (This token is every creature type.),,['U'],[],['U'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,False,"{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0}",[],Filip Burburan,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Shapeshifter&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Shapeshifter&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DShapeshifter%26view%3Dgrid,False,2024-01-25,,,,,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Shapeshifter+%28Token%29,False,105717369,,False,,,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,tokens
,,,,,,,,,,,,,,,,,,5MxbZ,Yd1z3,7728b4ea-4288-4699-b45f-21beb327d4ce,plst,The List,Warrior,TAKH-17,token,0.0,3,Token Creature — Warrior,Vigilance,,['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,False,"{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0}",[],Magali Villeneuve,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Warrior&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Warrior&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DWarrior%26view%3Dgrid,False,2024-01-25,,,,,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Warrior+%28Token%29,False,131862975,,False,,,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,tokens
